Skeleton_ID,Skeleton_Comment,Node_ID,X,Y,Z,Radius,Node_Comment,index,From_Soma?,Branch_node?,End_node?,Dendrite_Level,Euclidean_Distance_From_Soma,Sholl_Classification,Parent_ID
104,,844,1922,8548,983,3.1104,.,1048,.,.,.,septenary,2195.609027126642,Apical,843
104,,845,1874,8551,950,3.73248,.,1049,.,.,.,septenary,2239.8475394544157,Apical,844
104,,846,1852,8570,907,3.1104,.,1050,.,.,.,septenary,2263.074678396628,Apical,845
104,,847,1850,8587,884,1.5,.,1051,.,.,.,septenary,2268.2682821923863,Apical,846
104,,848,1841,8609,843,3.1104,.,1052,.,.,.,septenary,2281.3349162277773,Apical,847
104,,849,1841,8626,789,2.592,.,1053,.,.,.,septenary,2285.177892418881,Apical,848
104,,850,1821,8677,714,2.592,.,1054,.,.,.,septenary,2319.9681032290077,Apical,849
104,,851,1812,8699,698,3.1104,.,1055,.,.,.,septenary,2335.6791303601613,Apical,850
104,,852,1801,8724,669,3.1104,.,1056,.,.,.,septenary,2355.0469209763105,Apical,851
104,,853,1789,8724,614,3.73248,.,1057,.,.,.,septenary,2369.6499741523007,Apical,852
104,,854,1778,8737,576,3.73248,.,1058,.,.,.,septenary,2387.082947867543,Apical,853
104,,855,1748,8737,545,3.73248,.,1059,.,.,.,septenary,2418.2832753835933,Apical,854
104,,856,1730,8762,522,4.47898,.,1060,.,.,.,septenary,2445.447607289921,Apical,855
104,,857,1705,8772,508,4.47898,.,1061,.,.,.,septenary,2473.683286114049,Apical,856
104,,858,1655,8841,483,3.1104,.,1062,.,.,.,septenary,2545.9624899043583,Apical,857
104,,859,1569,8912,465,3.73248,.,1063,.,.,.,septenary,2652.547077810307,Apical,858
104,,860,1513,8933,449,1.5,.,1064,.,.,.,septenary,2713.846163657771,Apical,859
104,,861,1493,8957,426,2.592,.,1065,.,.,yes,septenary,2743.7164576537425,Apical,860
104,,862,2701,8189,1330,4.47898,.,1066,.,.,.,senary,1457.003774875,Basal,811
104,,863,2710,8167,1387,5.37477,.,1067,.,.,.,senary,1468.4937861632238,Basal,862
104,,864,2685,8163,1463,5.37477,.,1068,.,.,.,senary,1523.1431318165735,Basal,863
104,,865,2670,8175,1509,5.94407,.,1069,.,yes,.,septenary,1558.848934310185,Basal,864
104,,866,2643,8139,1526,4.47898,.,1070,.,.,.,septenary,1586.5950964250458,Basal,865
104,,867,2621,8124,1554,3.73248,.,1071,.,.,yes,septenary,1617.788923191156,Basal,866
104,,868,2665,8187,1543,3.73248,.,1072,.,.,.,septenary,1580.8443946195337,Basal,865
104,,869,2635,8232,1585,4.47898,.,1073,.,.,.,septenary,1633.4166645409248,Basal,868
104,,870,2620,8261,1612,3.1104,.,1074,.,.,.,septenary,1664.1889916713185,Basal,869
104,,871,2605,8285,1650,4.47898,.,1075,.,.,.,septenary,1700.177637777888,Basal,870
104,,872,2602,8296,1699,3.73248,.,1076,.,.,.,septenary,1730.182360330841,Basal,871
104,,873,2605,8316,1740,3.73248,.,1077,.,.,.,septenary,1753.4939406795793,Basal,872
104,,874,2608,8336,1771,4.47898,.,1078,.,.,yes,septenary,1772.0640507611456,Basal,873
104,,875,4347,7770,853,2.86654,.,1079,.,.,yes,secondary,386.9909559666737,Basal,612
104,,876,4106,7677,1148,2.98598,.,1080,.,.,yes,tertiary,486.3794814751132,Basal,649
105,.,877,18484,7939,900,109.896,soma,1081,.,yes,.,primary,0.0,Soma,.
105,,878,18420,7827,748,1.5,dendrite_01,1082,yes,yes,.,secondary,199.35897271003378,Basal,877
105,,879,18439,7730,730,1.5,.,1083,.,.,.,secondary,273.14098923449774,Basal,878
105,,880,18441,7608,658,1.5,.,1084,.,yes,.,tertiary,412.2790317248744,Basal,879
105,,881,18432,7593,614,1.5,.,1085,.,.,.,tertiary,451.90264438261477,Basal,880
105,,882,18406,7554,568,1.5,.,1086,.,.,.,tertiary,514.3277165387842,Basal,881
105,,883,18404,7500,494,1.5,.,1087,.,.,yes,tertiary,603.288488204441,Basal,882
105,,884,18447,7570,634,1.5,.,1088,.,.,.,tertiary,456.38361057338597,Basal,880
105,,885,18448,7472,622,1.5,.,1089,.,.,.,tertiary,544.6732965732762,Basal,884
105,,886,18436,7342,622,1.5,.,1090,.,.,.,tertiary,660.3006890803613,Basal,885
105,,887,18422,7304,622,1.5,.,1091,.,.,.,tertiary,695.954739907704,Basal,886
105,,888,18415,7257,598,1.5,.,1092,.,.,.,tertiary,749.058742689784,Basal,887
105,,889,18399,7166,598,1.5,.,1093,.,.,.,tertiary,834.2409723814816,Basal,888
105,,890,18393,7104,598,1.5,.,1094,.,.,.,tertiary,892.5861302977993,Basal,889
105,,891,18397,6993,580,1.5,.,1095,.,.,.,tertiary,1002.4395243604474,Basal,890
105,,892,18421,6937,580,1.5,.,1096,.,.,.,tertiary,1053.7423783828758,Basal,891
105,,893,18436,6901,580,1.5,.,1097,.,.,.,tertiary,1087.2662967277151,Basal,892
105,,894,18437,6845,580,1.5,.,1098,.,.,.,tertiary,1140.8089235275118,Basal,893
105,,895,18439,6780,596,1.5,.,1099,.,.,.,tertiary,1199.0504576538888,Basal,894
105,,896,18430,6728,596,1.5,.,1100,.,.,.,tertiary,1249.7411732034757,Basal,895
105,,897,18424,6684,596,1.5,.,1101,.,.,.,tertiary,1292.6875105763186,Basal,896
105,,898,18428,6627,602,1.5,.,1102,.,.,.,tertiary,1346.5823405941428,Basal,897
105,,899,18430,6566,630,1.5,.,1103,.,.,yes,tertiary,1400.3374593290005,Basal,898
105,,900,18457,7779,842,1.5,dendrite_02,1104,.,yes,.,tertiary,172.31656913947654,Basal,878
105,,901,18455,7693,842,1.5,.,1105,.,.,yes,tertiary,254.40322325002094,Basal,900
105,,902,18437,7640,818,1.5,.,1106,.,.,.,tertiary,313.5825250233182,Basal,900
105,,903,18429,7591,799,1.5,.,1107,.,.,.,tertiary,366.5105728352185,Basal,902
105,,904,18429,7553,792,1.5,.,1108,.,.,.,tertiary,404.58002916604767,Basal,903
105,,905,18406,7413,778,1.5,.,1109,.,.,.,tertiary,545.5675943455586,Basal,904
105,,906,18401,7405,771,1.5,.,1110,.,yes,.,quaternary,555.5951763649501,Basal,905
105,,907,18409,7358,771,1.5,.,1111,.,.,.,quaternary,599.8558160091474,Basal,906
105,,908,18422,7326,768,1.5,.,1112,.,.,.,quaternary,630.1087207776131,Basal,907
105,,909,18428,7285,752,1.5,.,1113,.,.,.,quaternary,672.8714587497377,Basal,908
105,,910,18448,7211,752,1.5,.,1114,.,.,.,quaternary,743.7634032405736,Basal,909
105,,911,18441,7176,753,1.5,.,1115,.,.,.,quaternary,778.2204057977406,Basal,910
105,,912,18458,7123,753,1.5,.,1116,.,.,.,quaternary,829.5426450761889,Basal,911
105,,913,18464,7086,759,1.5,.,1117,.,.,.,quaternary,864.8063367020387,Basal,912
105,,914,18481,7038,772,1.5,.,1118,.,.,.,quaternary,910.0516468860435,Basal,913
105,,915,18514,6993,772,1.5,.,1119,.,.,.,quaternary,955.0916186418976,Basal,914
105,,916,18538,6952,798,1.5,.,1120,.,.,.,quaternary,993.7248110015166,Basal,915
105,,917,18579,6855,798,1.5,.,1121,.,.,.,quaternary,1092.9249745522334,Basal,916
105,,918,18576,6744,784,1.5,.,1122,.,.,.,quaternary,1204.136620155703,Basal,917
105,,919,18579,6685,757,1.5,.,1123,.,.,yes,quaternary,1265.697436198715,Basal,918
105,,920,18385,7398,760,1.5,.,1124,.,.,.,quaternary,567.5226867711986,Basal,906
105,,921,18353,7369,741,1.5,.,1125,.,.,.,quaternary,606.0874524357025,Basal,920
105,,922,18325,7333,710,1.5,.,1126,.,.,.,quaternary,654.6884755362661,Basal,921
105,,923,18295,7312,689,1.5,.,1127,.,.,.,quaternary,688.0196218132154,Basal,922
105,,924,18262,7297,658,1.5,.,1128,.,.,.,quaternary,721.1185755477389,Basal,923
105,,925,18253,7281,642,1.5,.,1129,.,.,yes,quaternary,743.5650610403908,Basal,924
105,,926,18587,8007,951,1.5,dendrite_03,1130,yes,.,.,primary,133.5440002396214,Basal,877
105,,927,18652,8012,996,1.5,.,1131,.,.,.,primary,206.80667300645788,Basal,926
105,,928,18703,8012,1010,1.5,.,1132,.,yes,.,secondary,255.71468475627285,Basal,927
105,,929,18745,7997,1010,1.5,.,1133,.,.,.,secondary,289.110705439975,Basal,928
105,,930,18749,7989,1026,1.5,.,1134,.,.,yes,secondary,297.65920110085625,Basal,929
105,,931,18734,8058,1010,1.5,.,1135,.,.,.,secondary,297.9278436131809,Basal,928
105,,932,18747,8064,1018,1.5,.,1136,.,.,.,secondary,314.1942074577442,Basal,931
105,,933,18754,8085,1018,1.5,.,1137,.,.,.,secondary,328.84646873579163,Basal,932
105,,934,18780,8106,1032,1.5,.,1138,.,.,.,secondary,364.59429507330475,Basal,933
105,,935,18811,8152,1049,1.5,.,1139,.,.,.,secondary,417.7307745426473,Basal,934
105,,936,18852,8170,1076,1.5,.,1140,.,.,.,secondary,468.78673189415247,Basal,935
105,,937,18899,8176,1112,1.5,.,1141,.,.,.,secondary,522.8173677298795,Basal,936
105,,938,18928,8194,1141,1.5,.,1142,.,.,yes,secondary,565.8992843254001,Basal,937
105,,939,18394,8015,738,1.5,dendrite_04,1143,yes,.,.,primary,200.29977533686852,Basal,877
105,,940,18401,8093,702,1.5,.,1144,.,.,.,primary,264.21392847463585,Basal,939
105,,941,18423,8140,676,1.5,.,1145,.,.,.,primary,307.07979419037,Basal,940
105,,942,18450,8205,642,1.5,.,1146,.,.,.,primary,372.1236353686769,Basal,941
105,,943,18487,8227,623,1.5,.,1147,.,.,.,primary,399.60230229567,Basal,942
105,,944,18490,8242,594,1.5,.,1148,.,.,.,primary,430.6750515179629,Basal,943
105,,945,18518,8267,566,1.5,.,1149,.,.,.,primary,469.35700697869635,Basal,944
105,,946,18546,8311,534,1.5,.,1150,.,.,.,primary,525.5321112929256,Basal,945
105,,947,18561,8331,519,1.5,.,1151,.,.,.,primary,552.0452879972802,Basal,946
105,,948,18608,8395,486,1.5,.,1152,.,.,.,primary,628.2579088240752,Basal,947
105,,949,18633,8464,466,1.5,.,1153,.,yes,.,secondary,697.2675239820079,Basal,948
105,,950,18688,8540,459,1.5,.,1154,.,.,.,secondary,772.8505677037444,Apical,949
105,,951,18720,8583,459,1.5,.,1155,.,.,.,secondary,815.4219766476741,Apical,950
105,,952,18739,8624,459,1.5,.,1156,.,.,.,secondary,853.6574254348169,Apical,951
105,,953,18764,8644,459,1.5,.,1157,.,.,.,secondary,877.4428756335082,Apical,952
105,,954,18662,8493,439,1.5,.,1158,.,.,.,secondary,742.3752420440757,Basal,949
105,,955,18681,8511,429,1.5,.,1159,.,.,.,secondary,766.7033324565637,Basal,954
105,,956,18699,8550,402,1.5,.,1160,.,.,.,secondary,817.0373308484748,Basal,955
105,,957,18697,8579,370,1.5,.,1161,.,.,.,secondary,857.8280713522961,Basal,956
105,,958,18689,8597,352,1.5,.,1162,.,.,.,secondary,880.507240174662,Basal,957
105,,959,18693,8649,301,1.5,.,1163,.,.,.,secondary,952.1459972084114,Basal,958
105,,960,18679,8658,286,1.5,.,1164,.,.,yes,secondary,965.3921483003681,Basal,959
105,,961,18773,8672,459,1.5,.,1165,.,.,.,secondary,902.9346598730165,Apical,953
105,,962,18799,8667,473,1.5,.,1166,.,.,.,secondary,900.8540392316615,Apical,961
105,,963,18832,8678,477,1.5,.,1167,.,.,.,secondary,919.866294631997,Apical,962
105,,964,18858,8690,482,1.5,.,1168,.,.,.,secondary,937.3371858621634,Apical,963
105,,965,18881,8714,482,1.5,.,1169,.,.,.,secondary,965.8975100910034,Apical,964
105,,966,18911,8739,492,1.5,.,1170,.,.,.,secondary,994.3807118000631,Apical,965
105,,967,18955,8789,492,1.5,.,1171,.,.,.,secondary,1053.9473421381165,Apical,966
105,,968,18980,8811,480,1.5,.,1172,.,.,.,secondary,1087.5660899458019,Apical,967
105,,969,19036,8849,461,1.5,.,1173,.,.,.,secondary,1151.3144661646531,Apical,968
105,,970,19074,8863,451,1.5,.,1174,.,.,.,secondary,1184.6843461445753,Apical,969
105,,971,19119,8893,451,1.5,.,1175,.,.,.,secondary,1230.829801394165,Apical,970
105,,972,19178,8910,451,1.5,.,1176,.,.,.,secondary,1275.177634684674,Apical,971
105,,973,19226,8919,434,1.5,.,1177,.,.,.,secondary,1314.5797807664624,Apical,972
105,,974,19281,8926,429,1.5,.,1178,.,.,.,secondary,1353.2254062054851,Apical,973
105,,975,19309,8929,424,1.5,.,1179,.,.,.,secondary,1373.7907409791346,Apical,974
105,,976,19334,8945,421,1.5,.,1180,.,.,.,secondary,1401.4196373677657,Apical,975
105,,977,19354,8962,421,1.5,.,1181,.,.,.,secondary,1425.7875016986227,Apical,976
105,,978,19406,9014,405,1.5,.,1182,.,.,.,secondary,1500.2446467159948,Apical,977
105,,979,19427,9050,390,1.5,.,1183,.,.,.,secondary,1543.9138577006167,Apical,978
105,,980,19451,9075,366,1.5,.,1184,.,.,.,secondary,1584.5317920445775,Apical,979
105,,981,19455,9087,346,1.5,.,1185,.,.,.,secondary,1602.3922740702415,Apical,980
105,,982,19479,9108,337,1.5,.,1186,.,yes,.,tertiary,1635.1009143169115,Apical,981
105,,983,19485,9129,343,1.5,.,1187,.,.,.,tertiary,1651.7717760029682,Apical,982
105,,984,19504,9151,356,1.5,.,1188,.,.,yes,tertiary,1674.8970117592305,Apical,983
105,,985,19492,9112,327,1.5,.,1189,.,.,yes,tertiary,1649.3398679471736,Apical,982
105,,986,18350,8002,850,1.5,dendrite_05,1190,yes,.,.,primary,156.28499608087785,Basal,877
105,,987,18316,8023,938,1.5,.,1191,.,.,.,primary,191.63506985935533,Basal,986
105,,988,18234,8084,992,1.5,.,1192,.,yes,.,secondary,303.29688425699334,Basal,987
105,,989,18177,8083,994,1.5,.,1193,.,yes,.,tertiary,351.8820825219721,Basal,988
105,,990,18154,8058,994,1.5,.,1194,.,.,.,tertiary,363.17626574433524,Basal,989
105,,991,18066,7971,1018,1.5,.,1195,.,.,.,tertiary,435.5134900321688,Basal,990
105,,992,18035,7912,1025,1.5,.,1196,.,.,.,tertiary,466.85650900464054,Basal,991
105,,993,18121,8131,999,1.5,.,1197,.,.,.,tertiary,422.4144883878866,Basal,989
105,,994,18107,8140,984,1.5,.,1198,.,.,.,tertiary,435.41474481234553,Basal,993
105,,995,18091,8137,965,1.5,.,1199,.,.,.,tertiary,444.8348007968801,Basal,994
105,,996,18067,8148,942,1.5,.,1200,.,.,.,tertiary,468.3310794726312,Basal,995
105,,997,18049,8144,924,1.5,.,1201,.,.,.,tertiary,481.4831253533191,Basal,996
105,,998,18031,8143,911,1.5,.,1202,.,.,.,tertiary,496.93661567648644,Basal,997
105,,999,18007,8153,887,1.5,.,1203,.,.,.,tertiary,522.9665381264847,Basal,998
105,,1000,17983,8162,869,1.5,.,1204,.,.,.,tertiary,549.2640530746573,Basal,999
105,,1001,17977,8166,860,1.5,.,1205,.,.,yes,tertiary,556.9362620623656,Basal,1000
105,,1002,18211,8093,1011,1.5,.,1206,.,.,.,secondary,332.5146613308953,Basal,988
105,,1003,18184,8118,1054,1.5,.,1207,.,.,.,secondary,381.78135103747536,Basal,1002
105,,1004,18167,8125,1108,1.5,.,1208,.,.,.,secondary,422.3138643236805,Basal,1003
105,,1005,18152,8138,1155,1.5,.,1209,.,.,.,secondary,463.51914739307153,Basal,1004
105,,1006,18150,8154,1198,1.5,.,1210,.,.,.,secondary,496.57325743539593,Basal,1005
105,,1007,18135,8175,1274,1.5,.,1211,.,.,.,secondary,563.3586779308542,Basal,1006
105,,1008,18135,8195,1304,1.5,.,1212,.,.,.,secondary,592.0751641472559,Basal,1007
105,,1009,18103,8212,1317,1.5,.,1213,.,.,.,secondary,627.3587490423641,Basal,1008
105,,1010,18103,8222,1335,1.5,.,1214,.,.,.,secondary,643.7973283573023,Basal,1009
105,,1011,18072,8245,1368,1.5,.,1215,.,.,.,secondary,694.553093722863,Basal,1010
105,,1012,18012,8283,1421,1.5,.,1216,.,.,.,secondary,782.6627626251296,Basal,1011
105,,1013,17946,8279,1459,1.5,.,1217,.,yes,.,tertiary,847.06847420973,Basal,1012
105,,1014,17920,8308,1504,1.5,.,1218,.,.,.,tertiary,905.0265189484782,Basal,1013
105,,1015,17918,8341,1529,1.5,.,1219,.,.,yes,tertiary,936.8036080203791,Basal,1014
105,,1016,17928,8278,1459,1.5,.,1220,.,.,.,tertiary,858.2179210433676,Apical,1013
105,,1017,17876,8267,1473,1.5,.,1221,.,.,.,tertiary,897.5394141763358,Apical,1016
105,,1018,17803,8272,1503,1.5,.,1222,.,.,.,tertiary,968.6377031687338,Apical,1017
105,,1019,17713,8274,1521,1.5,.,1223,.,.,.,tertiary,1045.1349195199632,Apical,1018
105,,1020,17626,8284,1521,1.5,.,1224,.,.,.,tertiary,1113.9254912246151,Apical,1019
105,,1021,17593,8283,1545,1.5,.,1225,.,.,.,tertiary,1152.4938177708373,Apical,1020
105,,1022,17561,8296,1545,1.5,.,1226,.,.,.,tertiary,1181.271772286124,Apical,1021
105,,1023,17483,8307,1577,1.5,.,1227,.,.,.,tertiary,1263.2315702198073,Apical,1022
105,,1024,17446,8302,1592,1.5,.,1228,.,.,.,tertiary,1299.2601740990908,Apical,1023
105,,1025,17418,8300,1612,1.5,.,1229,.,.,.,tertiary,1331.773629413047,Apical,1024
105,,1026,17372,8277,1647,1.5,.,1230,.,.,.,tertiary,1381.5921974301968,Apical,1025
105,,1027,17315,8241,1694,1.5,.,1231,.,.,.,tertiary,1445.0608983707227,Apical,1026
105,,1028,17276,8259,1737,1.5,.,1232,.,.,.,tertiary,1504.072139227371,Apical,1027
105,,1029,17217,8285,1785,1.5,.,1233,.,.,yes,tertiary,1583.7392462144771,Apical,1028
105,,1030,18029,7887,1031,1.5,.,1234,.,.,.,tertiary,476.3297177376192,Basal,992
105,,1031,18015,7810,1013,1.5,.,1235,.,.,.,tertiary,499.37060386049956,Basal,1030
105,,1032,18008,7774,1011,1.5,.,1236,.,.,.,tertiary,515.8701386977153,Basal,1031
105,,1033,18006,7759,1005,1.5,.,1237,.,.,yes,tertiary,521.4489428505921,Basal,1032
106,filled-in,1034,18076,9291,900,95.3962,soma,1238,.,yes,.,primary,0.0,Soma,.
106,,1035,18039,9165,1008,9.46607,dendrite_01,1239,yes,.,.,primary,170.02646852769718,Basal,1034
106,,1036,18032,9162,1055,7.73967,.,1240,.,.,.,primary,206.402519364469,Basal,1035
106,,1037,18025,9141,1073,6.44972,.,1241,.,yes,.,secondary,234.58473948660856,Basal,1036
106,,1038,18038,9124,1080,3.73248,.,1242,.,.,.,secondary,248.46126458665543,Basal,1037
106,,1039,18050,9090,1109,2.592,.,1243,.,.,.,secondary,291.1322723436892,Basal,1038
106,,1040,18057,9062,1146,2.592,.,1244,.,.,.,secondary,336.62739044825213,Basal,1039
106,,1041,18048,9046,1182,3.1104,.,1245,.,.,.,secondary,374.61046434930245,Basal,1040
106,,1042,18022,9026,1228,2.592,.,1246,.,.,.,secondary,425.1176307799995,Basal,1041
106,,1043,17996,9010,1258,3.1104,.,1247,.,.,.,secondary,462.0876540224809,Basal,1042
106,,1044,17986,8981,1269,4.47898,.,1248,.,.,.,secondary,490.26625419255606,Basal,1043
106,,1045,17965,8961,1269,3.43985,.,1249,.,.,.,secondary,507.32829607661347,Basal,1044
106,,1046,17934,8907,1283,2.592,.,1250,.,.,.,secondary,560.6326783197711,Basal,1045
106,,1047,17909,8854,1290,4.47898,.,1251,.,.,.,secondary,609.0632151098931,Basal,1046
106,,1048,17844,8766,1255,2.16,.,1252,.,.,yes,secondary,674.8881388793257,Basal,1047
106,,1049,18013,9131,1098,3.73248,.,1253,.,.,.,secondary,262.24606765402604,Apical,1037
106,,1050,17999,9115,1157,4.47898,.,1254,.,.,.,secondary,320.8644573647882,Apical,1049
106,,1051,17989,9098,1202,4.47898,.,1255,.,.,.,secondary,368.8116050234862,Apical,1050
106,,1052,17979,9038,1239,3.1104,.,1256,.,.,.,secondary,433.9804143046089,Apical,1051
106,,1053,17974,9015,1264,2.592,.,1257,.,.,.,secondary,468.0555522584899,Apical,1052
106,,1054,17990,8951,1295,3.1104,.,1258,.,.,.,secondary,528.2243841399221,Apical,1053
106,,1055,17985,8847,1295,3.73248,.,1259,.,.,.,secondary,601.2004657350159,Apical,1054
106,,1056,17969,8779,1295,2.592,.,1260,.,.,.,secondary,655.4525154425758,Apical,1055
106,,1057,17960,8733,1303,3.1104,.,1261,.,.,.,secondary,698.0179080797283,Apical,1056
106,,1058,17954,8675,1353,4.47898,.,1262,.,.,.,secondary,774.3054952665647,Apical,1057
106,,1059,17942,8620,1388,2.592,.,1263,.,.,.,secondary,840.4409556893334,Apical,1058
106,,1060,17936,8604,1400,4.47898,.,1264,.,.,.,secondary,861.1440065401373,Apical,1059
106,,1061,17933,8575,1437,1.5,.,1265,.,.,.,secondary,906.3520287393856,Apical,1060
106,,1062,17933,8564,1490,1.5,.,1266,.,.,.,secondary,947.14201680635,Apical,1061
106,,1063,17919,8565,1527,2.16,.,1267,.,.,.,secondary,972.0360075635059,Apical,1062
106,,1064,17919,8537,1561,1.5,.,1268,.,.,.,secondary,1014.9315247838151,Apical,1063
106,,1065,17919,8529,1580,1.5,.,1269,.,.,.,secondary,1033.292311013684,Apical,1064
106,,1066,17913,8496,1630,1.8,.,1270,.,.,.,secondary,1091.5557704487665,Apical,1065
106,,1067,17913,8469,1645,2.16,.,1271,.,.,.,secondary,1121.284085323608,Apical,1066
106,,1068,17907,8426,1676,2.16,.,1272,.,.,.,secondary,1174.292127198339,Apical,1067
106,,1069,17907,8364,1687,2.592,.,1273,.,.,.,secondary,1227.7047690711313,Apical,1068
106,,1070,17907,8334,1697,2.16,.,1274,.,.,.,secondary,1256.8289461975326,Apical,1069
106,,1071,17891,8294,1714,2.16,.,1275,.,.,yes,secondary,1300.3191915833588,Apical,1070
106,,1072,17977,9424,971,20.8396,dendrite_02,1276,yes,.,.,primary,180.36352181081406,Basal,1034
106,,1073,17947,9437,1004,19.2588,.,1277,.,.,.,primary,220.84610025988687,Basal,1072
106,,1074,17920,9441,1053,11.1451,.,1278,.,yes,.,secondary,265.03773316265745,Basal,1073
106,,1075,17888,9520,1094,3.1104,.,1279,.,.,.,secondary,354.14827403221943,Basal,1074
106,,1076,17876,9561,1107,4.47898,.,1280,.,yes,.,tertiary,394.6504782715967,Basal,1075
106,,1077,17825,9625,1131,3.73248,.,1281,.,.,.,tertiary,477.4075826796219,Basal,1076
106,,1078,17804,9647,1131,3.73248,.,1282,.,.,.,tertiary,504.0644800023108,Basal,1077
106,,1079,17773,9659,1131,1.8,.,1283,.,.,.,tertiary,529.7112420932748,Basal,1078
106,,1080,17732,9650,1153,2.16,.,1284,.,.,.,tertiary,557.876330381564,Basal,1079
106,,1081,17701,9649,1165,1.5,.,1285,.,.,.,tertiary,582.249087590526,Basal,1080
106,,1082,17600,9684,1202,1.5,.,1286,.,.,.,tertiary,687.1892024762903,Basal,1081
106,,1083,17557,9682,1227,1.5,.,1287,.,.,.,tertiary,727.4414065751275,Basal,1082
106,,1084,17508,9671,1255,2.592,.,1288,.,.,.,tertiary,770.0967471688216,Basal,1083
106,,1085,17481,9668,1289,1.5,.,1289,.,.,yes,tertiary,804.6583125774567,Basal,1084
106,,1086,17868,9569,1093,1.5,.,1290,.,.,yes,tertiary,397.23670525267426,Basal,1076
106,,1087,17871,9424,1093,7.73967,.,1291,.,.,.,secondary,311.388824462279,Basal,1074
106,,1088,17833,9420,1133,9.2876,.,1292,.,.,.,secondary,360.526004609931,Basal,1087
106,,1089,17769,9409,1191,8.9161,.,1293,.,.,.,secondary,439.1514545119941,Basal,1088
106,,1090,17692,9378,1258,7.73967,.,1294,.,.,.,secondary,532.155052592757,Basal,1089
106,,1091,17638,9372,1276,9.2876,.,1295,.,.,.,secondary,582.9073682841897,Basal,1090
106,,1092,17605,9339,1321,9.2876,.,1296,.,.,.,secondary,633.5503137083905,Basal,1091
106,,1093,17549,9288,1351,7.73967,.,1297,.,.,.,secondary,693.6418384151867,Basal,1092
106,,1094,17512,9267,1377,9.2876,.,1298,.,.,.,secondary,739.0541252168207,Basal,1093
106,,1095,17476,9265,1403,9.2876,.,1299,.,.,.,secondary,783.380495034182,Basal,1094
106,,1096,17439,9267,1427,11.1451,.,1300,.,.,.,secondary,827.087661617558,Basal,1095
106,,1097,17424,9268,1453,9.2876,.,1301,.,.,.,secondary,855.2438248827056,Basal,1096
106,,1098,17400,9273,1495,5.37477,.,1302,.,yes,.,tertiary,900.7358103239817,Basal,1097
106,,1099,17420,9271,1511,4.29982,.,1303,.,.,.,tertiary,896.6922549013123,Basal,1098
106,,1100,17429,9269,1531,2.592,.,1304,.,.,.,tertiary,904.0210174547934,Basal,1099
106,,1101,17430,9254,1556,3.1104,.,1305,.,.,.,tertiary,921.4233554669645,Basal,1100
106,,1102,17449,9253,1569,1.5,.,1306,.,.,yes,tertiary,917.6785929725069,Basal,1101
106,,1103,17334,9283,1508,9.2876,.,1307,.,.,.,tertiary,959.3185081087511,Apical,1098
106,,1104,17294,9285,1523,13.3741,.,1308,.,.,.,tertiary,999.8444879079947,Apical,1103
106,,1105,17238,9297,1556,11.1451,.,1309,.,.,.,tertiary,1064.24433284843,Apical,1104
106,,1106,17199,9304,1575,7.73967,.,1310,.,.,.,tertiary,1106.7623954580315,Apical,1105
106,,1107,17149,9302,1595,11.1451,.,1311,.,.,.,tertiary,1158.6522342791213,Apical,1106
106,,1108,17074,9310,1610,11.1451,.,1312,.,yes,.,quaternary,1228.1958312907595,Apical,1107
106,,1109,17052,9284,1605,5.37477,.,1313,.,.,.,quaternary,1243.2417303163531,Apical,1108
106,,1110,17017,9224,1575,2.16,.,1314,.,.,.,quaternary,1257.614805892488,Apical,1109
106,,1111,17001,9198,1559,1.5,.,1315,.,.,.,quaternary,1264.339748643536,Apical,1110
106,,1112,16973,9172,1529,1.5,.,1316,.,.,.,quaternary,1275.3081980446923,Apical,1111
106,,1113,16973,9132,1514,1.5,.,1317,.,.,.,quaternary,1272.354510346861,Apical,1112
106,,1114,16966,9072,1502,2.16,.,1318,.,.,.,quaternary,1281.5869069243802,Apical,1113
106,,1115,16954,9027,1487,2.16,.,1319,.,.,yes,quaternary,1293.5026091972138,Apical,1114
106,,1116,16996,9321,1638,7.73967,.,1320,.,.,.,quaternary,1308.4127789042723,Apical,1108
106,,1117,16903,9289,1681,7.73967,.,1321,.,.,.,quaternary,1409.217513374,Apical,1116
106,,1118,16870,9281,1721,5.37477,.,1322,.,.,.,quaternary,1458.96435871477,Apical,1117
106,,1119,16845,9266,1761,4.47898,.,1323,.,.,.,quaternary,1502.4336923804658,Apical,1118
106,,1120,16825,9252,1787,1.5,.,1324,.,.,yes,quaternary,1534.0440019764753,Apical,1119
106,,1121,18037,9454,849,23.0469,dendrite_03,1325,yes,.,.,primary,175.18846994023323,Basal,1034
106,,1122,17995,9470,769,7.73967,.,1326,.,.,.,primary,236.14190648845027,Basal,1121
106,,1123,17988,9524,725,7.73967,.,1327,.,.,.,primary,304.39776608904344,Basal,1122
106,,1124,17978,9560,728,5.37477,.,1328,.,yes,.,secondary,333.98952079369195,Basal,1123
106,,1125,17953,9622,728,4.47898,.,1329,.,.,.,secondary,392.7772905858993,Basal,1124
106,,1126,17948,9683,757,3.73248,.,1330,.,.,.,secondary,436.4596201253903,Basal,1125
106,,1127,17932,9735,798,5.37477,.,1331,.,.,.,secondary,477.7823772388429,Basal,1126
106,,1128,17927,9783,843,2.16,.,1332,.,.,.,secondary,517.2175557731969,Basal,1127
106,,1129,17933,9888,867,1.8,.,1333,.,.,.,secondary,614.7739421933886,Basal,1128
