Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y,Skeleton Comment,Node ID,X,Y,Z,Radius,Node Comment
,3609.0,15408.0,6664.0,692.0,3610.0,15408.0,6721.0,699.0,,,,,,,
,3610.0,15408.0,6721.0,699.0,3611.0,15408.0,6747.0,686.0,,,,,,,
,3610.0,15408.0,6721.0,699.0,3613.0,15428.0,6871.0,672.0,,,,,,,
,3610.0,15408.0,6721.0,699.0,3614.0,15398.0,6704.0,710.0,,,,,,,
,3611.0,15408.0,6747.0,686.0,3612.0,15408.0,6784.0,680.0,,,,,,,
,3614.0,15398.0,6704.0,710.0,3615.0,15398.0,6694.0,726.0,,,,,,,
,3615.0,15398.0,6694.0,726.0,3616.0,15381.0,6682.0,764.0,,,,,,,
,3616.0,15381.0,6682.0,764.0,3617.0,15384.0,6645.0,764.0,,,,,,,
,3618.0,15437.0,5919.0,473.0,3619.0,15422.0,5930.0,400.0,,,,,,,
,3619.0,15422.0,5930.0,400.0,3620.0,15405.0,5945.0,366.0,,,,,,,
,3620.0,15405.0,5945.0,366.0,3621.0,15389.0,5949.0,342.0,,,,,,,
,3621.0,15389.0,5949.0,342.0,3622.0,15388.0,5966.0,313.0,,,,,,,
,3622.0,15388.0,5966.0,313.0,3623.0,15393.0,5955.0,291.0,,,,,,,
,3624.0,15554.0,5689.0,675.0,3625.0,15581.0,5707.0,656.0,,,,,,,
,3625.0,15581.0,5707.0,656.0,3626.0,15659.0,5758.0,609.0,,,,,,,
,3626.0,15659.0,5758.0,609.0,3627.0,15727.0,5772.0,569.0,,,,,,,
,3627.0,15727.0,5772.0,569.0,3628.0,15747.0,5775.0,551.0,,,,,,,
,3628.0,15747.0,5775.0,551.0,3629.0,15771.0,5768.0,525.0,,,,,,,
,3629.0,15771.0,5768.0,525.0,3630.0,15816.0,5755.0,509.0,,,,,,,
,3630.0,15816.0,5755.0,509.0,3631.0,15914.0,5744.0,484.0,,,,,,,
,3632.0,15228.0,5551.0,829.0,3633.0,15178.0,5537.0,842.0,,,,,,,
,3633.0,15178.0,5537.0,842.0,3634.0,15158.0,5564.0,844.0,,,,,,,
,3633.0,15178.0,5537.0,842.0,3660.0,15167.0,5509.0,840.0,,,,,,,
,3634.0,15158.0,5564.0,844.0,3635.0,15072.0,5577.0,890.0,,,,,,,
,3635.0,15072.0,5577.0,890.0,3636.0,15001.0,5575.0,928.0,,,,,,,
,3636.0,15001.0,5575.0,928.0,3637.0,14875.0,5593.0,962.0,,,,,,,
,3637.0,14875.0,5593.0,962.0,3638.0,14808.0,5593.0,996.0,,,,,,,
,3638.0,14808.0,5593.0,996.0,3639.0,14672.0,5593.0,1099.0,,,,,,,
,3639.0,14672.0,5593.0,1099.0,3640.0,14619.0,5593.0,1137.0,,,,,,,
,3640.0,14619.0,5593.0,1137.0,3641.0,14566.0,5583.0,1152.0,,,,,,,
,3641.0,14566.0,5583.0,1152.0,3642.0,14474.0,5512.0,1216.0,,,,,,,
,3642.0,14474.0,5512.0,1216.0,3643.0,14463.0,5487.0,1250.0,,,,,,,
,3643.0,14463.0,5487.0,1250.0,3644.0,14466.0,5487.0,1291.0,,,,,,,
,3644.0,14466.0,5487.0,1291.0,3645.0,14451.0,5478.0,1332.0,,,,,,,
,3645.0,14451.0,5478.0,1332.0,3646.0,14413.0,5452.0,1379.0,,,,,,,
,3646.0,14413.0,5452.0,1379.0,3647.0,14396.0,5452.0,1420.0,,,,,,,
,3647.0,14396.0,5452.0,1420.0,3648.0,14316.0,5403.0,1504.0,,,,,,,
,3648.0,14316.0,5403.0,1504.0,3649.0,14267.0,5380.0,1558.0,,,,,,,
,3649.0,14267.0,5380.0,1558.0,3650.0,14256.0,5356.0,1589.0,,,,,,,
,3650.0,14256.0,5356.0,1589.0,3651.0,14211.0,5356.0,1605.0,,,,,,,
,3651.0,14211.0,5356.0,1605.0,3652.0,14176.0,5356.0,1606.0,,,,,,,
,3652.0,14176.0,5356.0,1606.0,3653.0,14146.0,5399.0,1616.0,,,,,,,
,3653.0,14146.0,5399.0,1616.0,3654.0,14019.0,5444.0,1648.0,,,,,,,
,3654.0,14019.0,5444.0,1648.0,3655.0,13941.0,5455.0,1660.0,,,,,,,
,3655.0,13941.0,5455.0,1660.0,3656.0,13911.0,5455.0,1687.0,,,,,,,
,3656.0,13911.0,5455.0,1687.0,3657.0,13843.0,5476.0,1744.0,,,,,,,
,3657.0,13843.0,5476.0,1744.0,3658.0,13789.0,5476.0,1770.0,,,,,,,
,3658.0,13789.0,5476.0,1770.0,3659.0,13753.0,5449.0,1783.0,,,,,,,
,3660.0,15167.0,5509.0,840.0,3661.0,15132.0,5447.0,823.0,,,,,,,
,3661.0,15132.0,5447.0,823.0,3662.0,15116.0,5421.0,796.0,,,,,,,
,3662.0,15116.0,5421.0,796.0,3663.0,15108.0,5404.0,787.0,,,,,,,
,3663.0,15108.0,5404.0,787.0,3664.0,15115.0,5344.0,787.0,,,,,,,
,3663.0,15108.0,5404.0,787.0,3686.0,15094.0,5399.0,767.0,,,,,,,
,3664.0,15115.0,5344.0,787.0,3665.0,15132.0,5243.0,781.0,,,,,,,
,3665.0,15132.0,5243.0,781.0,3666.0,15152.0,5205.0,774.0,,,,,,,
,3665.0,15132.0,5243.0,781.0,3668.0,15105.0,5176.0,774.0,,,,,,,
,3666.0,15152.0,5205.0,774.0,3667.0,15173.0,5152.0,755.0,,,,,,,
,3668.0,15105.0,5176.0,774.0,3669.0,15081.0,5102.0,779.0,,,,,,,
,3669.0,15081.0,5102.0,779.0,3670.0,15046.0,4967.0,815.0,,,,,,,
,3670.0,15046.0,4967.0,815.0,3671.0,15017.0,4895.0,837.0,,,,,,,
,3671.0,15017.0,4895.0,837.0,3672.0,14999.0,4878.0,837.0,,,,,,,
,3672.0,14999.0,4878.0,837.0,3673.0,14951.0,4756.0,837.0,,,,,,,
,3673.0,14951.0,4756.0,837.0,3674.0,14947.0,4732.0,848.0,,,,,,,
,3674.0,14947.0,4732.0,848.0,3675.0,14921.0,4628.0,848.0,,,,,,,
,3675.0,14921.0,4628.0,848.0,3676.0,14902.0,4591.0,848.0,,,,,,,
,3676.0,14902.0,4591.0,848.0,3677.0,14873.0,4509.0,856.0,,,,,,,
,3677.0,14873.0,4509.0,856.0,3678.0,14842.0,4431.0,856.0,,,,,,,
,3678.0,14842.0,4431.0,856.0,3679.0,14821.0,4404.0,856.0,,,,,,,
,3679.0,14821.0,4404.0,856.0,3680.0,14799.0,4344.0,861.0,,,,,,,
,3680.0,14799.0,4344.0,861.0,3681.0,14752.0,4275.0,836.0,,,,,,,
,3681.0,14752.0,4275.0,836.0,3682.0,14739.0,4214.0,836.0,,,,,,,
,3682.0,14739.0,4214.0,836.0,3683.0,14726.0,4187.0,838.0,,,,,,,
,3683.0,14726.0,4187.0,838.0,3684.0,14678.0,4135.0,839.0,,,,,,,
,3684.0,14678.0,4135.0,839.0,3685.0,14628.0,4054.0,812.0,,,,,,,
,3686.0,15094.0,5399.0,767.0,3687.0,15075.0,5365.0,752.0,,,,,,,
,3687.0,15075.0,5365.0,752.0,3688.0,15054.0,5340.0,728.0,,,,,,,
,3688.0,15054.0,5340.0,728.0,3689.0,15032.0,5321.0,697.0,,,,,,,
,3689.0,15032.0,5321.0,697.0,3690.0,15004.0,5319.0,667.0,,,,,,,
,3690.0,15004.0,5319.0,667.0,3691.0,14971.0,5307.0,615.0,,,,,,,
,3692.0,15416.0,5362.0,712.0,3693.0,15391.0,5266.0,634.0,,,,,,,
,3693.0,15391.0,5266.0,634.0,3694.0,15370.0,5202.0,591.0,,,,,,,
,3695.0,15619.0,5749.0,928.0,3696.0,15712.0,5803.0,978.0,,,,,,,
,3696.0,15712.0,5803.0,978.0,3697.0,15741.0,5814.0,999.0,,,,,,,
,3697.0,15741.0,5814.0,999.0,3698.0,15784.0,5834.0,1032.0,,,,,,,
,3698.0,15784.0,5834.0,1032.0,3699.0,15810.0,5859.0,1064.0,,,,,,,
,3699.0,15810.0,5859.0,1064.0,3700.0,15838.0,5895.0,1099.0,,,,,,,
,3700.0,15838.0,5895.0,1099.0,3701.0,15846.0,5900.0,1120.0,,,,,,,
,3700.0,15838.0,5895.0,1099.0,3703.0,15819.0,5868.0,1127.0,,,,,,,
,3701.0,15846.0,5900.0,1120.0,3702.0,15857.0,5896.0,1131.0,,,,,,,
,3703.0,15819.0,5868.0,1127.0,3704.0,15819.0,5835.0,1170.0,,,,,,,
,3704.0,15819.0,5835.0,1170.0,3705.0,15825.0,5839.0,1191.0,,,,,,,
,3705.0,15825.0,5839.0,1191.0,3706.0,15831.0,5834.0,1205.0,,,,,,,
,3706.0,15831.0,5834.0,1205.0,3707.0,15831.0,5837.0,1217.0,,,,,,,
,3707.0,15831.0,5837.0,1217.0,3708.0,15836.0,5823.0,1245.0,,,,,,,
,3708.0,15836.0,5823.0,1245.0,3709.0,15857.0,5812.0,1277.0,,,,,,,
,3709.0,15857.0,5812.0,1277.0,3710.0,15857.0,5817.0,1293.0,,,,,,,
,3710.0,15857.0,5817.0,1293.0,3711.0,15859.0,5801.0,1330.0,,,,,,,
,3711.0,15859.0,5801.0,1330.0,3712.0,15847.0,5791.0,1356.0,,,,,,,
,3713.0,15558.0,5399.0,958.0,3714.0,15588.0,5365.0,980.0,,,,,,,
,3714.0,15588.0,5365.0,980.0,3715.0,15606.0,5349.0,994.0,,,,,,,
,3714.0,15588.0,5365.0,980.0,3724.0,15600.0,5339.0,976.0,,,,,,,
,3715.0,15606.0,5349.0,994.0,3716.0,15606.0,5351.0,1012.0,,,,,,,
,3716.0,15606.0,5351.0,1012.0,3717.0,15624.0,5350.0,1017.0,,,,,,,
,3716.0,15606.0,5351.0,1012.0,3721.0,15583.0,5354.0,1024.0,,,,,,,
,3717.0,15624.0,5350.0,1017.0,3718.0,15642.0,5372.0,1049.0,,,,,,,
,3718.0,15642.0,5372.0,1049.0,3719.0,15683.0,5368.0,1079.0,,,,,,,
,3719.0,15683.0,5368.0,1079.0,3720.0,15718.0,5350.0,1133.0,,,,,,,
,3721.0,15583.0,5354.0,1024.0,3722.0,15583.0,5343.0,1052.0,,,,,,,
,3722.0,15583.0,5343.0,1052.0,3723.0,15584.0,5336.0,1084.0,,,,,,,
,3724.0,15600.0,5339.0,976.0,3725.0,15606.0,5225.0,924.0,,,,,,,
,3725.0,15606.0,5225.0,924.0,3726.0,15619.0,5077.0,880.0,,,,,,,
,3727.0,15465.0,5402.0,793.0,3728.0,15468.0,5312.0,813.0,,,,,,,
,3728.0,15468.0,5312.0,813.0,3729.0,15490.0,5252.0,813.0,,,,,,,
,3729.0,15490.0,5252.0,813.0,3730.0,15488.0,5218.0,806.0,,,,,,,
,3730.0,15488.0,5218.0,806.0,3731.0,15488.0,5126.0,764.0,,,,,,,
,3731.0,15488.0,5126.0,764.0,3732.0,15510.0,5082.0,744.0,,,,,,,
,3732.0,15510.0,5082.0,744.0,3733.0,15510.0,5011.0,740.0,,,,,,,
,3733.0,15510.0,5011.0,740.0,3734.0,15521.0,4953.0,725.0,,,,,,,
,3734.0,15521.0,4953.0,725.0,3735.0,15557.0,4816.0,697.0,,,,,,,
,3735.0,15557.0,4816.0,697.0,3736.0,15562.0,4807.0,689.0,,,,,,,
,3735.0,15557.0,4816.0,697.0,3742.0,15557.0,4757.0,708.0,,,,,,,
,3736.0,15562.0,4807.0,689.0,3737.0,15683.0,4784.0,676.0,,,,,,,
,3737.0,15683.0,4784.0,676.0,3738.0,15763.0,4767.0,644.0,,,,,,,
,3738.0,15763.0,4767.0,644.0,3739.0,15775.0,4748.0,644.0,,,,,,,
,3739.0,15775.0,4748.0,644.0,3740.0,15784.0,4748.0,635.0,,,,,,,
,3740.0,15784.0,4748.0,635.0,3741.0,15813.0,4738.0,613.0,,,,,,,
,3742.0,15557.0,4757.0,708.0,3743.0,15559.0,4706.0,708.0,,,,,,,
,3743.0,15559.0,4706.0,708.0,3744.0,15552.0,4601.0,715.0,,,,,,,
,3744.0,15552.0,4601.0,715.0,3745.0,15559.0,4523.0,718.0,,,,,,,
,3745.0,15559.0,4523.0,718.0,3746.0,15555.0,4442.0,701.0,,,,,,,
,3746.0,15555.0,4442.0,701.0,3747.0,15536.0,4381.0,685.0,,,,,,,
,3747.0,15536.0,4381.0,685.0,3748.0,15500.0,4279.0,654.0,,,,,,,
,3748.0,15500.0,4279.0,654.0,3749.0,15496.0,4168.0,654.0,,,,,,,
,3749.0,15496.0,4168.0,654.0,3750.0,15482.0,4126.0,654.0,,,,,,,
,3752.0,6178.0,7099.0,890.0,3753.0,6305.0,7125.0,979.0,,,,,,,
,3752.0,6178.0,7099.0,890.0,3776.0,6020.0,7053.0,949.0,,,,,,,
,3752.0,6178.0,7099.0,890.0,3822.0,6337.0,7016.0,923.0,,,,,,,
,3752.0,6178.0,7099.0,890.0,3878.0,6056.0,7209.0,998.0,,,,,,,
,3752.0,6178.0,7099.0,890.0,3898.0,6208.0,6961.0,817.0,,,,,,,
,3752.0,6178.0,7099.0,890.0,3939.0,6333.0,7054.0,859.0,,,,,,,
,3752.0,6178.0,7099.0,890.0,3949.0,6224.0,7272.0,952.0,,,,,,,
,3753.0,6305.0,7125.0,979.0,3754.0,6374.0,7149.0,1012.0,,,,,,,
,3754.0,6374.0,7149.0,1012.0,3755.0,6446.0,7201.0,1066.0,,,,,,,
,3755.0,6446.0,7201.0,1066.0,3756.0,6523.0,7201.0,1138.0,,,,,,,
,3756.0,6523.0,7201.0,1138.0,3757.0,6521.0,7198.0,1170.0,,,,,,,
,3756.0,6523.0,7201.0,1138.0,3760.0,6589.0,7161.0,1148.0,,,,,,,
,3757.0,6521.0,7198.0,1170.0,3758.0,6521.0,7201.0,1236.0,,,,,,,
,3758.0,6521.0,7201.0,1236.0,3759.0,6517.0,7202.0,1254.0,,,,,,,
,3760.0,6589.0,7161.0,1148.0,3761.0,6707.0,7126.0,1148.0,,,,,,,
,3761.0,6707.0,7126.0,1148.0,3762.0,6741.0,7129.0,1127.0,,,,,,,
,3762.0,6741.0,7129.0,1127.0,3763.0,6773.0,7191.0,1110.0,,,,,,,
,3762.0,6741.0,7129.0,1127.0,3767.0,6769.0,7092.0,1131.0,,,,,,,
,3763.0,6773.0,7191.0,1110.0,3764.0,6846.0,7312.0,1080.0,,,,,,,
,3764.0,6846.0,7312.0,1080.0,3765.0,6852.0,7334.0,1080.0,,,,,,,
,3765.0,6852.0,7334.0,1080.0,3766.0,6871.0,7367.0,1090.0,,,,,,,
,3767.0,6769.0,7092.0,1131.0,3768.0,6789.0,7082.0,1131.0,,,,,,,
,3768.0,6789.0,7082.0,1131.0,3769.0,6849.0,7037.0,1134.0,,,,,,,
,3769.0,6849.0,7037.0,1134.0,3770.0,6980.0,6935.0,1202.0,,,,,,,
,3770.0,6980.0,6935.0,1202.0,3771.0,6984.0,6931.0,1185.0,,,,,,,
,3771.0,6984.0,6931.0,1185.0,3772.0,7065.0,6841.0,1178.0,,,,,,,
,3772.0,7065.0,6841.0,1178.0,3773.0,7115.0,6784.0,1170.0,,,,,,,
,3773.0,7115.0,6784.0,1170.0,3774.0,7173.0,6727.0,1170.0,,,,,,,
,3774.0,7173.0,6727.0,1170.0,3775.0,7196.0,6706.0,1150.0,,,,,,,
,3776.0,6020.0,7053.0,949.0,3777.0,5921.0,7053.0,995.0,,,,,,,
,3777.0,5921.0,7053.0,995.0,3778.0,5812.0,7053.0,1051.0,,,,,,,
,3778.0,5812.0,7053.0,1051.0,3779.0,5737.0,7053.0,1076.0,,,,,,,
,3779.0,5737.0,7053.0,1076.0,3780.0,5683.0,7053.0,1097.0,,,,,,,
,3780.0,5683.0,7053.0,1097.0,3781.0,5601.0,7074.0,1097.0,,,,,,,
,3781.0,5601.0,7074.0,1097.0,3782.0,5533.0,7074.0,1131.0,,,,,,,
,3782.0,5533.0,7074.0,1131.0,3783.0,5486.0,7074.0,1157.0,,,,,,,
,3783.0,5486.0,7074.0,1157.0,3784.0,5434.0,7074.0,1146.0,,,,,,,
,3784.0,5434.0,7074.0,1146.0,3785.0,5399.0,7074.0,1181.0,,,,,,,
,3785.0,5399.0,7074.0,1181.0,3786.0,5368.0,7074.0,1181.0,,,,,,,
,3786.0,5368.0,7074.0,1181.0,3787.0,5317.0,7065.0,1211.0,,,,,,,
,3787.0,5317.0,7065.0,1211.0,3788.0,5307.0,7060.0,1234.0,,,,,,,
,3788.0,5307.0,7060.0,1234.0,3789.0,5290.0,7086.0,1260.0,,,,,,,
,3788.0,5307.0,7060.0,1234.0,3793.0,5251.0,7035.0,1234.0,,,,,,,
,3789.0,5290.0,7086.0,1260.0,3790.0,5299.0,7119.0,1288.0,,,,,,,
,3790.0,5299.0,7119.0,1288.0,3791.0,5309.0,7137.0,1318.0,,,,,,,
,3791.0,5309.0,7137.0,1318.0,3792.0,5323.0,7122.0,1362.0,,,,,,,
,3793.0,5251.0,7035.0,1234.0,3794.0,5216.0,7022.0,1257.0,,,,,,,
,3794.0,5216.0,7022.0,1257.0,3795.0,5169.0,7019.0,1257.0,,,,,,,
,3795.0,5169.0,7019.0,1257.0,3796.0,5136.0,7019.0,1282.0,,,,,,,
,3796.0,5136.0,7019.0,1282.0,3797.0,5069.0,7014.0,1282.0,,,,,,,
,3797.0,5069.0,7014.0,1282.0,3798.0,5046.0,7014.0,1309.0,,,,,,,
,3798.0,5046.0,7014.0,1309.0,3799.0,5019.0,7014.0,1323.0,,,,,,,
,3799.0,5019.0,7014.0,1323.0,3800.0,4979.0,7003.0,1333.0,,,,,,,
,3800.0,4979.0,7003.0,1333.0,3801.0,4944.0,7006.0,1333.0,,,,,,,
,3801.0,4944.0,7006.0,1333.0,3802.0,4881.0,6993.0,1357.0,,,,,,,
,3802.0,4881.0,6993.0,1357.0,3803.0,4808.0,6993.0,1390.0,,,,,,,
,3803.0,4808.0,6993.0,1390.0,3804.0,4756.0,6993.0,1415.0,,,,,,,
,3804.0,4756.0,6993.0,1415.0,3805.0,4727.0,7013.0,1425.0,,,,,,,
,3805.0,4727.0,7013.0,1425.0,3806.0,4660.0,7013.0,1435.0,,,,,,,
,3806.0,4660.0,7013.0,1435.0,3807.0,4595.0,7022.0,1473.0,,,,,,,
,3807.0,4595.0,7022.0,1473.0,3808.0,4469.0,7022.0,1562.0,,,,,,,
,3808.0,4469.0,7022.0,1562.0,3809.0,4323.0,7050.0,1596.0,,,,,,,
,3809.0,4323.0,7050.0,1596.0,3810.0,4287.0,7054.0,1604.0,,,,,,,
,3810.0,4287.0,7054.0,1604.0,3811.0,4244.0,7082.0,1661.0,,,,,,,
,3810.0,4287.0,7054.0,1604.0,3814.0,4266.0,7052.0,1615.0,,,,,,,
,3811.0,4244.0,7082.0,1661.0,3812.0,4212.0,7114.0,1693.0,,,,,,,
,3812.0,4212.0,7114.0,1693.0,3813.0,4185.0,7138.0,1711.0,,,,,,,
,3814.0,4266.0,7052.0,1615.0,3815.0,4201.0,7055.0,1579.0,,,,,,,
,3815.0,4201.0,7055.0,1579.0,3816.0,4164.0,7059.0,1552.0,,,,,,,
,3816.0,4164.0,7059.0,1552.0,3817.0,4121.0,7059.0,1510.0,,,,,,,
,3817.0,4121.0,7059.0,1510.0,3818.0,4105.0,7059.0,1502.0,,,,,,,
,3818.0,4105.0,7059.0,1502.0,3819.0,4052.0,7059.0,1460.0,,,,,,,
,3819.0,4052.0,7059.0,1460.0,3820.0,4008.0,7077.0,1419.0,,,,,,,
,3820.0,4008.0,7077.0,1419.0,3821.0,3980.0,7096.0,1391.0,,,,,,,
,3822.0,6337.0,7016.0,923.0,3823.0,6422.0,6969.0,927.0,,,,,,,
,3823.0,6422.0,6969.0,927.0,3824.0,6440.0,6942.0,927.0,,,,,,,
,3824.0,6440.0,6942.0,927.0,3825.0,6491.0,6919.0,927.0,,,,,,,
,3825.0,6491.0,6919.0,927.0,3826.0,6567.0,6820.0,883.0,,,,,,,
,3826.0,6567.0,6820.0,883.0,3827.0,6584.0,6801.0,883.0,,,,,,,
,3827.0,6584.0,6801.0,883.0,3828.0,6672.0,6680.0,850.0,,,,,,,
,3828.0,6672.0,6680.0,850.0,3829.0,6684.0,6649.0,850.0,,,,,,,
,3829.0,6684.0,6649.0,850.0,3830.0,6727.0,6559.0,828.0,,,,,,,
,3830.0,6727.0,6559.0,828.0,3831.0,6715.0,6534.0,833.0,,,,,,,
,3830.0,6727.0,6559.0,828.0,3857.0,6768.0,6507.0,809.0,,,,,,,
,3831.0,6715.0,6534.0,833.0,3832.0,6697.0,6441.0,874.0,,,,,,,
,3832.0,6697.0,6441.0,874.0,3833.0,6697.0,6370.0,903.0,,,,,,,
,3833.0,6697.0,6370.0,903.0,3834.0,6717.0,6306.0,929.0,,,,,,,
,3834.0,6717.0,6306.0,929.0,3835.0,6732.0,6253.0,929.0,,,,,,,
,3835.0,6732.0,6253.0,929.0,3836.0,6743.0,6186.0,961.0,,,,,,,
,3836.0,6743.0,6186.0,961.0,3837.0,6737.0,6152.0,961.0,,,,,,,
,3837.0,6737.0,6152.0,961.0,3838.0,6723.0,6133.0,977.0,,,,,,,
,3838.0,6723.0,6133.0,977.0,3839.0,6691.0,6049.0,977.0,,,,,,,
,3839.0,6691.0,6049.0,977.0,3840.0,6681.0,6006.0,979.0,,,,,,,
,3840.0,6681.0,6006.0,979.0,3841.0,6705.0,5846.0,979.0,,,,,,,
,3841.0,6705.0,5846.0,979.0,3842.0,6723.0,5786.0,981.0,,,,,,,
,3842.0,6723.0,5786.0,981.0,3843.0,6824.0,5599.0,931.0,,,,,,,
,3843.0,6824.0,5599.0,931.0,3844.0,6836.0,5577.0,911.0,,,,,,,
,3844.0,6836.0,5577.0,911.0,3845.0,6865.0,5557.0,897.0,,,,,,,
,3845.0,6865.0,5557.0,897.0,3846.0,6871.0,5531.0,882.0,,,,,,,
,3846.0,6871.0,5531.0,882.0,3847.0,6855.0,5527.0,874.0,,,,,,,
,3846.0,6871.0,5531.0,882.0,3848.0,6909.0,5498.0,862.0,,,,,,,
,3848.0,6909.0,5498.0,862.0,3849.0,6932.0,5496.0,861.0,,,,,,,
,3848.0,6909.0,5498.0,862.0,3854.0,6919.0,5477.0,845.0,,,,,,,
,3849.0,6932.0,5496.0,861.0,3850.0,6988.0,5478.0,834.0,,,,,,,
,3850.0,6988.0,5478.0,834.0,3851.0,7042.0,5427.0,810.0,,,,,,,
,3851.0,7042.0,5427.0,810.0,3852.0,7084.0,5349.0,810.0,,,,,,,
,3852.0,7084.0,5349.0,810.0,3853.0,7113.0,5323.0,788.0,,,,,,,
,3854.0,6919.0,5477.0,845.0,3855.0,6938.0,5444.0,828.0,,,,,,,
,3855.0,6938.0,5444.0,828.0,3856.0,6944.0,5395.0,788.0,,,,,,,
,3857.0,6768.0,6507.0,809.0,3858.0,6805.0,6471.0,798.0,,,,,,,
,3858.0,6805.0,6471.0,798.0,3859.0,6852.0,6416.0,798.0,,,,,,,
,3859.0,6852.0,6416.0,798.0,3860.0,6861.0,6374.0,819.0,,,,,,,
,3859.0,6852.0,6416.0,798.0,3870.0,6877.0,6397.0,774.0,,,,,,,
,3860.0,6861.0,6374.0,819.0,3861.0,6889.0,6309.0,819.0,,,,,,,
,3861.0,6889.0,6309.0,819.0,3862.0,6959.0,6216.0,779.0,,,,,,,
,3862.0,6959.0,6216.0,779.0,3863.0,6982.0,6171.0,779.0,,,,,,,
,3863.0,6982.0,6171.0,779.0,3864.0,6998.0,6135.0,776.0,,,,,,,
,3864.0,6998.0,6135.0,776.0,3865.0,7046.0,6064.0,803.0,,,,,,,
,3865.0,7046.0,6064.0,803.0,3866.0,7066.0,6036.0,790.0,,,,,,,
,3866.0,7066.0,6036.0,790.0,3867.0,7109.0,5963.0,774.0,,,,,,,
,3867.0,7109.0,5963.0,774.0,3868.0,7143.0,5918.0,762.0,,,,,,,
,3868.0,7143.0,5918.0,762.0,3869.0,7192.0,5828.0,726.0,,,,,,,
,3870.0,6877.0,6397.0,774.0,3871.0,6929.0,6354.0,740.0,,,,,,,
,3871.0,6929.0,6354.0,740.0,3872.0,6947.0,6340.0,739.0,,,,,,,
,3872.0,6947.0,6340.0,739.0,3873.0,6975.0,6316.0,718.0,,,,,,,
,3873.0,6975.0,6316.0,718.0,3874.0,7019.0,6304.0,670.0,,,,,,,
,3874.0,7019.0,6304.0,670.0,3875.0,7030.0,6305.0,640.0,,,,,,,
,3875.0,7030.0,6305.0,640.0,3876.0,7035.0,6312.0,602.0,,,,,,,
,3876.0,7035.0,6312.0,602.0,3877.0,7019.0,6306.0,539.0,,,,,,,
,3878.0,6056.0,7209.0,998.0,3879.0,5965.0,7378.0,964.0,,,,,,,
,3879.0,5965.0,7378.0,964.0,3880.0,5873.0,7595.0,945.0,,,,,,,
,3880.0,5873.0,7595.0,945.0,3881.0,5857.0,7634.0,945.0,,,,,,,
,3881.0,5857.0,7634.0,945.0,3882.0,5867.0,7688.0,945.0,,,,,,,
,3881.0,5857.0,7634.0,945.0,3887.0,5844.0,7664.0,975.0,,,,,,,
,3882.0,5867.0,7688.0,945.0,3883.0,5890.0,7706.0,945.0,,,,,,,
,3883.0,5890.0,7706.0,945.0,3884.0,5954.0,7811.0,978.0,,,,,,,
,3884.0,5954.0,7811.0,978.0,3885.0,6025.0,7888.0,1021.0,,,,,,,
,3885.0,6025.0,7888.0,1021.0,3886.0,6065.0,7882.0,1045.0,,,,,,,
,3887.0,5844.0,7664.0,975.0,3888.0,5806.0,7694.0,992.0,,,,,,,
,3888.0,5806.0,7694.0,992.0,3889.0,5767.0,7712.0,1012.0,,,,,,,
,3889.0,5767.0,7712.0,1012.0,3890.0,5619.0,7773.0,1056.0,,,,,,,
,3890.0,5619.0,7773.0,1056.0,3891.0,5538.0,7799.0,1077.0,,,,,,,
,3891.0,5538.0,7799.0,1077.0,3892.0,5424.0,7829.0,1063.0,,,,,,,
,3892.0,5424.0,7829.0,1063.0,3893.0,5303.0,7859.0,1063.0,,,,,,,
,3893.0,5303.0,7859.0,1063.0,3894.0,5259.0,7861.0,1068.0,,,,,,,
,3894.0,5259.0,7861.0,1068.0,3895.0,5230.0,7864.0,1049.0,,,,,,,
,3895.0,5230.0,7864.0,1049.0,3896.0,5201.0,7871.0,1042.0,,,,,,,
,3896.0,5201.0,7871.0,1042.0,3897.0,5100.0,7907.0,1042.0,,,,,,,
,3898.0,6208.0,6961.0,817.0,3899.0,6208.0,6814.0,628.0,,,,,,,
,3899.0,6208.0,6814.0,628.0,3900.0,6205.0,6800.0,605.0,,,,,,,
,3900.0,6205.0,6800.0,605.0,3901.0,6227.0,6761.0,585.0,,,,,,,
,3900.0,6205.0,6800.0,605.0,3919.0,6166.0,6785.0,579.0,,,,,,,
,3901.0,6227.0,6761.0,585.0,3902.0,6230.0,6729.0,563.0,,,,,,,
,3902.0,6230.0,6729.0,563.0,3903.0,6230.0,6689.0,530.0,,,,,,,
,3903.0,6230.0,6689.0,530.0,3904.0,6230.0,6648.0,527.0,,,,,,,
,3904.0,6230.0,6648.0,527.0,3905.0,6230.0,6607.0,507.0,,,,,,,
,3905.0,6230.0,6607.0,507.0,3906.0,6230.0,6485.0,492.0,,,,,,,
,3906.0,6230.0,6485.0,492.0,3907.0,6206.0,6399.0,492.0,,,,,,,
,3906.0,6230.0,6485.0,492.0,3909.0,6288.0,6421.0,479.0,,,,,,,
,3907.0,6206.0,6399.0,492.0,3908.0,6180.0,6357.0,471.0,,,,,,,
,3909.0,6288.0,6421.0,479.0,3910.0,6308.0,6379.0,466.0,,,,,,,
,3910.0,6308.0,6379.0,466.0,3911.0,6327.0,6348.0,466.0,,,,,,,
,3911.0,6327.0,6348.0,466.0,3912.0,6348.0,6302.0,488.0,,,,,,,
