Skeleton ID,Skeleton Comment,Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y
,,,969,19036,8849,461,970,19074,8863,451
,,,970,19074,8863,451,971,19119,8893,451
,,,971,19119,8893,451,972,19178,8910,451
,,,972,19178,8910,451,973,19226,8919,434
,,,973,19226,8919,434,974,19281,8926,429
,,,974,19281,8926,429,975,19309,8929,424
,,,975,19309,8929,424,976,19334,8945,421
,,,976,19334,8945,421,977,19354,8962,421
,,,977,19354,8962,421,978,19406,9014,405
,,,978,19406,9014,405,979,19427,9050,390
,,,979,19427,9050,390,980,19451,9075,366
,,,980,19451,9075,366,981,19455,9087,346
,,,981,19455,9087,346,982,19479,9108,337
,,,982,19479,9108,337,983,19485,9129,343
,,,982,19479,9108,337,985,19492,9112,327
,,,983,19485,9129,343,984,19504,9151,356
,,,986,18350,8002,850,987,18316,8023,938
,,,987,18316,8023,938,988,18234,8084,992
,,,988,18234,8084,992,989,18177,8083,994
,,,988,18234,8084,992,1002,18211,8093,1011
,,,989,18177,8083,994,990,18154,8058,994
,,,989,18177,8083,994,993,18121,8131,999
,,,990,18154,8058,994,991,18066,7971,1018
,,,991,18066,7971,1018,992,18035,7912,1025
,,,992,18035,7912,1025,1030,18029,7887,1031
,,,993,18121,8131,999,994,18107,8140,984
,,,994,18107,8140,984,995,18091,8137,965
,,,995,18091,8137,965,996,18067,8148,942
,,,996,18067,8148,942,997,18049,8144,924
,,,997,18049,8144,924,998,18031,8143,911
,,,998,18031,8143,911,999,18007,8153,887
,,,999,18007,8153,887,1000,17983,8162,869
,,,1000,17983,8162,869,1001,17977,8166,860
,,,1002,18211,8093,1011,1003,18184,8118,1054
,,,1003,18184,8118,1054,1004,18167,8125,1108
,,,1004,18167,8125,1108,1005,18152,8138,1155
,,,1005,18152,8138,1155,1006,18150,8154,1198
,,,1006,18150,8154,1198,1007,18135,8175,1274
,,,1007,18135,8175,1274,1008,18135,8195,1304
,,,1008,18135,8195,1304,1009,18103,8212,1317
,,,1009,18103,8212,1317,1010,18103,8222,1335
,,,1010,18103,8222,1335,1011,18072,8245,1368
,,,1011,18072,8245,1368,1012,18012,8283,1421
,,,1012,18012,8283,1421,1013,17946,8279,1459
,,,1013,17946,8279,1459,1014,17920,8308,1504
,,,1013,17946,8279,1459,1016,17928,8278,1459
,,,1014,17920,8308,1504,1015,17918,8341,1529
,,,1016,17928,8278,1459,1017,17876,8267,1473
,,,1017,17876,8267,1473,1018,17803,8272,1503
,,,1018,17803,8272,1503,1019,17713,8274,1521
,,,1019,17713,8274,1521,1020,17626,8284,1521
,,,1020,17626,8284,1521,1021,17593,8283,1545
,,,1021,17593,8283,1545,1022,17561,8296,1545
,,,1022,17561,8296,1545,1023,17483,8307,1577
,,,1023,17483,8307,1577,1024,17446,8302,1592
,,,1024,17446,8302,1592,1025,17418,8300,1612
,,,1025,17418,8300,1612,1026,17372,8277,1647
,,,1026,17372,8277,1647,1027,17315,8241,1694
,,,1027,17315,8241,1694,1028,17276,8259,1737
,,,1028,17276,8259,1737,1029,17217,8285,1785
,,,1030,18029,7887,1031,1031,18015,7810,1013
,,,1031,18015,7810,1013,1032,18008,7774,1011
,,,1032,18008,7774,1011,1033,18006,7759,1005
,,,1034,18076,9291,900,1035,18039,9165,1008
,,,1034,18076,9291,900,1072,17977,9424,971
,,,1034,18076,9291,900,1121,18037,9454,849
,,,1034,18076,9291,900,1165,18161,9275,851
,,,1035,18039,9165,1008,1036,18032,9162,1055
,,,1036,18032,9162,1055,1037,18025,9141,1073
,,,1037,18025,9141,1073,1038,18038,9124,1080
,,,1037,18025,9141,1073,1049,18013,9131,1098
,,,1038,18038,9124,1080,1039,18050,9090,1109
,,,1039,18050,9090,1109,1040,18057,9062,1146
,,,1040,18057,9062,1146,1041,18048,9046,1182
,,,1041,18048,9046,1182,1042,18022,9026,1228
,,,1042,18022,9026,1228,1043,17996,9010,1258
,,,1043,17996,9010,1258,1044,17986,8981,1269
,,,1044,17986,8981,1269,1045,17965,8961,1269
,,,1045,17965,8961,1269,1046,17934,8907,1283
,,,1046,17934,8907,1283,1047,17909,8854,1290
,,,1047,17909,8854,1290,1048,17844,8766,1255
,,,1049,18013,9131,1098,1050,17999,9115,1157
,,,1050,17999,9115,1157,1051,17989,9098,1202
,,,1051,17989,9098,1202,1052,17979,9038,1239
,,,1052,17979,9038,1239,1053,17974,9015,1264
,,,1053,17974,9015,1264,1054,17990,8951,1295
,,,1054,17990,8951,1295,1055,17985,8847,1295
,,,1055,17985,8847,1295,1056,17969,8779,1295
,,,1056,17969,8779,1295,1057,17960,8733,1303
,,,1057,17960,8733,1303,1058,17954,8675,1353
,,,1058,17954,8675,1353,1059,17942,8620,1388
,,,1059,17942,8620,1388,1060,17936,8604,1400
,,,1060,17936,8604,1400,1061,17933,8575,1437
,,,1061,17933,8575,1437,1062,17933,8564,1490
,,,1062,17933,8564,1490,1063,17919,8565,1527
,,,1063,17919,8565,1527,1064,17919,8537,1561
,,,1064,17919,8537,1561,1065,17919,8529,1580
,,,1065,17919,8529,1580,1066,17913,8496,1630
,,,1066,17913,8496,1630,1067,17913,8469,1645
,,,1067,17913,8469,1645,1068,17907,8426,1676
,,,1068,17907,8426,1676,1069,17907,8364,1687
,,,1069,17907,8364,1687,1070,17907,8334,1697
,,,1070,17907,8334,1697,1071,17891,8294,1714
,,,1072,17977,9424,971,1073,17947,9437,1004
,,,1073,17947,9437,1004,1074,17920,9441,1053
,,,1074,17920,9441,1053,1075,17888,9520,1094
,,,1074,17920,9441,1053,1087,17871,9424,1093
,,,1075,17888,9520,1094,1076,17876,9561,1107
,,,1076,17876,9561,1107,1077,17825,9625,1131
,,,1076,17876,9561,1107,1086,17868,9569,1093
,,,1077,17825,9625,1131,1078,17804,9647,1131
,,,1078,17804,9647,1131,1079,17773,9659,1131
,,,1079,17773,9659,1131,1080,17732,9650,1153
,,,1080,17732,9650,1153,1081,17701,9649,1165
,,,1081,17701,9649,1165,1082,17600,9684,1202
,,,1082,17600,9684,1202,1083,17557,9682,1227
,,,1083,17557,9682,1227,1084,17508,9671,1255
,,,1084,17508,9671,1255,1085,17481,9668,1289
,,,1087,17871,9424,1093,1088,17833,9420,1133
,,,1088,17833,9420,1133,1089,17769,9409,1191
,,,1089,17769,9409,1191,1090,17692,9378,1258
,,,1090,17692,9378,1258,1091,17638,9372,1276
,,,1091,17638,9372,1276,1092,17605,9339,1321
,,,1092,17605,9339,1321,1093,17549,9288,1351
,,,1093,17549,9288,1351,1094,17512,9267,1377
,,,1094,17512,9267,1377,1095,17476,9265,1403
,,,1095,17476,9265,1403,1096,17439,9267,1427
,,,1096,17439,9267,1427,1097,17424,9268,1453
,,,1097,17424,9268,1453,1098,17400,9273,1495
,,,1098,17400,9273,1495,1099,17420,9271,1511
,,,1098,17400,9273,1495,1103,17334,9283,1508
,,,1099,17420,9271,1511,1100,17429,9269,1531
,,,1100,17429,9269,1531,1101,17430,9254,1556
,,,1101,17430,9254,1556,1102,17449,9253,1569
,,,1103,17334,9283,1508,1104,17294,9285,1523
,,,1104,17294,9285,1523,1105,17238,9297,1556
,,,1105,17238,9297,1556,1106,17199,9304,1575
,,,1106,17199,9304,1575,1107,17149,9302,1595
,,,1107,17149,9302,1595,1108,17074,9310,1610
,,,1108,17074,9310,1610,1109,17052,9284,1605
,,,1108,17074,9310,1610,1116,16996,9321,1638
,,,1109,17052,9284,1605,1110,17017,9224,1575
,,,1110,17017,9224,1575,1111,17001,9198,1559
,,,1111,17001,9198,1559,1112,16973,9172,1529
,,,1112,16973,9172,1529,1113,16973,9132,1514
,,,1113,16973,9132,1514,1114,16966,9072,1502
,,,1114,16966,9072,1502,1115,16954,9027,1487
,,,1116,16996,9321,1638,1117,16903,9289,1681
,,,1117,16903,9289,1681,1118,16870,9281,1721
,,,1118,16870,9281,1721,1119,16845,9266,1761
,,,1119,16845,9266,1761,1120,16825,9252,1787
,,,1121,18037,9454,849,1122,17995,9470,769
,,,1122,17995,9470,769,1123,17988,9524,725
,,,1123,17988,9524,725,1124,17978,9560,728
,,,1124,17978,9560,728,1125,17953,9622,728
,,,1124,17978,9560,728,1132,17975,9548,702
,,,1125,17953,9622,728,1126,17948,9683,757
,,,1126,17948,9683,757,1127,17932,9735,798
,,,1127,17932,9735,798,1128,17927,9783,843
,,,1128,17927,9783,843,1129,17933,9888,867
,,,1129,17933,9888,867,1130,17931,9932,885
,,,1130,17931,9932,885,1131,17940,9982,913
,,,1132,17975,9548,702,1133,17975,9549,693
,,,1133,17975,9549,693,1134,17952,9561,688
,,,1133,17975,9549,693,1144,17978,9557,676
,,,1134,17952,9561,688,1135,17933,9578,667
,,,1135,17933,9578,667,1136,17910,9604,639
,,,1136,17910,9604,639,1137,17871,9612,605
,,,1137,17871,9612,605,1138,17829,9617,581
,,,1138,17829,9617,581,1139,17763,9626,539
,,,1139,17763,9626,539,1140,17733,9606,498
,,,1140,17733,9606,498,1141,17715,9601,448
,,,1141,17715,9601,448,1142,17708,9564,412
,,,1142,17708,9564,412,1143,17690,9555,388
,,,1144,17978,9557,676,1145,17987,9573,643
,,,1145,17987,9573,643,1146,17992,9596,619
,,,1146,17992,9596,619,1147,18015,9635,593
,,,1147,18015,9635,593,1148,18033,9663,590
,,,1147,18015,9635,593,1159,18015,9639,572
,,,1148,18033,9663,590,1149,18070,9696,590
,,,1149,18070,9696,590,1150,18107,9729,600
,,,1150,18107,9729,600,1151,18127,9754,612
,,,1151,18127,9754,612,1152,18152,9808,612
,,,1152,18152,9808,612,1153,18155,9836,600
,,,1153,18155,9836,600,1154,18152,9868,600
,,,1154,18152,9868,600,1155,18147,9892,586
,,,1155,18147,9892,586,1156,18143,9943,577
,,,1156,18143,9943,577,1157,18136,10002,568
,,,1157,18136,10002,568,1158,18149,10048,561
,,,1159,18015,9639,572,1160,18016,9637,556
,,,1160,18016,9637,556,1161,18018,9638,544
,,,1161,18018,9638,544,1162,18023,9630,534
,,,1162,18023,9630,534,1163,18039,9594,516
,,,1163,18039,9594,516,1164,18047,9570,500
,,,1165,18161,9275,851,1166,18183,9260,853
,,,1166,18183,9260,853,1167,18198,9244,853
,,,1167,18198,9244,853,1168,18220,9227,853
,,,1168,18220,9227,853,1169,18269,9206,870
,,,1169,18269,9206,870,1170,18303,9190,870
,,,1170,18303,9190,870,1171,18326,9181,843
,,,1171,18326,9181,843,1172,18362,9209,819
,,,1172,18362,9209,819,1173,18361,9208,810
,,,1173,18361,9208,810,1174,18349,9221,771
,,,1189,16840,9026,3,1190,16562,9036,77
,,,1189,16840,9026,3,1205,16842,9170,42
,,,1189,16840,9026,3,1256,16815,8997,105
,,,1190,16562,9036,77,1191,16210,8955,196
,,,1191,16210,8955,196,1192,16053,8954,268
,,,1192,16053,8954,268,1193,16002,8945,316
,,,1193,16002,8945,316,1194,15738,8953,555
,,,1194,15738,8953,555,1195,15559,8876,710
,,,1195,15559,8876,710,1196,15351,8927,908
,,,1196,15351,8927,908,1197,14987,8876,1127
,,,1197,14987,8876,1127,1198,14655,8857,1180
,,,1198,14655,8857,1180,1199,14413,8819,1329
,,,1199,14413,8819,1329,1200,14252,8802,1375
,,,1200,14252,8802,1375,1201,14176,8793,1440
,,,1201,14176,8793,1440,1202,14058,8718,1594
,,,1202,14058,8718,1594,1203,14007,8626,1747
,,,1203,14007,8626,1747,1204,13972,8597,1785
,,,1205,16842,9170,42,1206,16922,9312,57
,,,1206,16922,9312,57,1207,16915,9324,99
,,,1206,16922,9312,57,1240,16943,9383,45
,,,1207,16915,9324,99,1208,16937,9337,142
,,,1208,16937,9337,142,1209,16947,9343,176
,,,1209,16947,9343,176,1210,16951,9355,202
,,,1210,16951,9355,202,1211,16969,9344,207
,,,1210,16951,9355,202,1232,16940,9370,206
,,,1211,16969,9344,207,1212,16989,9344,230
,,,1212,16989,9344,230,1213,17011,9341,252
,,,1213,17011,9341,252,1214,17026,9339,294
,,,1214,17026,9339,294,1215,17052,9345,335
,,,1215,17052,9345,335,1216,17083,9340,351
,,,1216,17083,9340,351,1217,17147,9323,409
,,,1216,17083,9340,351,1218,17164,9342,443
,,,1218,17164,9342,443,1219,17178,9342,482
,,,1219,17178,9342,482,1220,17203,9340,530
,,,1220,17203,9340,530,1221,17193,9355,535
,,,1220,17203,9340,530,1222,17224,9331,549
,,,1222,17224,9331,549,1223,17245,9325,577
,,,1223,17245,9325,577,1224,17250,9309,595
,,,1224,17250,9309,595,1225,17271,9296,619
,,,1225,17271,9296,619,1226,17287,9283,635
,,,1226,17287,9283,635,1227,17308,9267,666
,,,1227,17308,9267,666,1228,17317,9260,687
,,,1228,17317,9260,687,1229,17334,9246,705
,,,1229,17334,9246,705,1230,17342,9237,748
,,,1230,17342,9237,748,1231,17354,9226,774
,,,1232,16940,9370,206,1233,16927,9380,236
,,,1233,16927,9380,236,1234,16918,9405,258
,,,1234,16918,9405,258,1235,16909,9445,283
,,,1235,16909,9445,283,1236,16896,9482,293
,,,1236,16896,9482,293,1237,16873,9544,307
,,,1237,16873,9544,307,1238,16844,9621,316
,,,1238,16844,9621,316,1239,16822,9666,314
,,,1240,16943,9383,45,1241,16958,9464,30
,,,1241,16958,9464,30,1242,16968,9513,18
,,,1242,16968,9513,18,1243,16967,9582,18
,,,1243,16967,9582,18,1244,16967,9647,14
,,,1244,16967,9647,14,1245,16950,9708,14
,,,1246,16942,9744,10,1247,16929,9802,10
,,,1246,16942,9744,10,1245,16950,9708,14
,,,1247,16929,9802,10,1248,16922,9869,8
,,,1248,16922,9869,8,1249,16927,9897,6
,,,1250,16916,9949,6,1249,16927,9897,6
,,,1250,16916,9949,6,1251,16907,9987,9
,,,1251,16907,9987,9,1252,16891,10039,9
,,,1252,16891,10039,9,1253,16875,10084,9
,,,1254,16848,10120,9,1253,16875,10084,9
,,,1255,16828,10145,1,1254,16848,10120,9
,,,1256,16815,8997,105,1257,16839,8992,122
,,,1257,16839,8992,122,1258,16863,8986,164
,,,1258,16863,8986,164,1259,16878,8993,195
,,,1259,16878,8993,195,1260,16895,8986,241
,,,1260,16895,8986,241,1261,16899,8974,271
,,,1261,16899,8974,271,1262,16892,8970,303
,,,1262,16892,8970,303,1263,16877,8974,326
,,,1263,16877,8974,326,1264,16864,8986,355
,,,1264,16864,8986,355,1265,16858,8983,376
,,,1265,16858,8983,376,1266,16849,9013,412
,,,1266,16849,9013,412,1267,16828,9038,426
,,,1267,16828,9038,426,1268,16811,9058,448
,,,1268,16811,9058,448,1269,16794,9116,466
,,,1269,16794,9116,466,1270,16787,9160,509
,,,1270,16787,9160,509,1271,16777,9215,560
,,,1271,16777,9215,560,1272,16778,9248,586
,,,1272,16778,9248,586,1273,16770,9264,611
,,,1273,16770,9264,611,1274,16782,9300,646
,,,1274,16782,9300,646,1275,16793,9309,677
,,,1472,9467,9073,900,1473,9330,9118,938
,,,1473,9330,9118,938,1474,9194,9137,968
,,,1474,9194,9137,968,1475,9161,9210,952
,,,1474,9194,9137,968,1499,9113,9129,988
,,,1475,9161,9210,952,1476,9151,9265,950
,,,1476,9151,9265,950,1477,9146,9351,950
,,,1477,9146,9351,950,1478,9128,9425,928
,,,1478,9128,9425,928,1479,9117,9451,905
,,,1479,9117,9451,905,1480,9095,9516,861
,,,1480,9095,9516,861,1481,9081,9538,838
,,,1481,9081,9538,838,1482,9065,9536,827
,,,1482,9065,9536,827,1483,9044,9541,809
,,,1483,9044,9541,809,1484,9021,9532,786
,,,1484,9021,9532,786,1485,9009,9542,774
,,,1485,9009,9542,774,1486,8995,9548,772
,,,1486,8995,9548,772,1487,8980,9542,772
,,,1486,8995,9548,772,1490,8983,9559,763
,,,1487,8980,9542,772,1488,8956,9559,762
,,,1488,8956,9559,762,1489,8938,9566,748
,,,1490,8983,9559,763,1491,8956,9566,745
,,,1491,8956,9566,745,1492,8927,9587,735
,,,1492,8927,9587,735,1493,8904,9602,728
,,,1493,8904,9602,728,1494,8888,9613,728
,,,1494,8888,9613,728,1495,8872,9648,720
,,,1495,8872,9648,720,1496,8848,9684,700
,,,1496,8848,9684,700,1497,8821,9707,677
,,,1497,8821,9707,677,1498,8804,9740,634
,,,1499,9113,9129,988,1500,8980,9099,1025
,,,1500,8980,9099,1025,1501,8934,9099,1018
,,,1501,8934,9099,1018,1502,8903,9076,1018
,,,1501,8934,9099,1018,1510,8878,9136,1003
,,,1502,8903,9076,1018,1503,8888,9056,1018
,,,1503,8888,9056,1018,1504,8873,9012,1018
,,,1504,8873,9012,1018,1505,8859,8999,1018
,,,1505,8859,8999,1018,1506,8827,8993,1018
,,,1506,8827,8993,1018,1507,8791,8990,1006
,,,1507,8791,8990,1006,1508,8760,8985,992
,,,1508,8760,8985,992,1509,8742,8984,974
,,,1510,8878,9136,1003,1511,8832,9157,963
,,,1511,8832,9157,963,1512,8712,9160,1009
,,,1512,8712,9160,1009,1513,8693,9141,1037
,,,1513,8693,9141,1037,1514,8632,9142,1080
,,,1514,8632,9142,1080,1515,8563,9134,1126
,,,1515,8563,9134,1126,1516,8525,9137,1151
,,,1516,8525,9137,1151,1517,8491,9108,1170
,,,1517,8491,9108,1170,1518,8471,9077,1184
,,,1518,8471,9077,1184,1519,8413,9052,1199
,,,1519,8413,9052,1199,1520,8369,9042,1227
,,,1520,8369,9042,1227,1521,8309,9037,1269
,,,1521,8309,9037,1269,1522,8283,9025,1290
,,,1522,8283,9025,1290,1523,8232,9017,1312
,,,1523,8232,9017,1312,1524,8195,8995,1336
,,,1524,8195,8995,1336,1525,8167,8996,1346
,,,1525,8167,8996,1346,1526,8092,9023,1367
,,,1526,8092,9023,1367,1527,8048,9026,1380
,,,1527,8048,9026,1380,1528,8009,9053,1395
,,,1528,8009,9053,1395,1529,7985,9072,1418
,,,1529,7985,9072,1418,1530,7946,9072,1440
,,,1530,7946,9072,1440,1531,7873,9068,1457
,,,1531,7873,9068,1457,1532,7787,9077,1482
,,,1532,7787,9077,1482,1533,7718,9103,1505
,,,1533,7718,9103,1505,1534,7676,9117,1538
,,,1534,7676,9117,1538,1535,7579,9154,1575
,,,1535,7579,9154,1575,1536,7495,9149,1575
,,,1537,4486,8083,793,1538,4262,8203,876
,,,1537,4486,8083,793,1539,4103,8323,924
,,,1537,4486,8083,793,1589,4431,8106,651
,,,1537,4486,8083,793,1601,4588,8196,806
,,,1537,4486,8083,793,1612,4605,8266,760
,,,1537,4486,8083,793,1632,4522,8248,884
,,,1537,4486,8083,793,1638,4477,7935,822
,,,1539,4103,8323,924,1540,4034,8387,957
,,,1540,4034,8387,957,1541,3986,8447,991
,,,1540,4034,8387,957,1584,4056,8405,919
,,,1541,3986,8447,991,1542,3875,8447,1004
,,,1542,3875,8447,1004,1543,3645,8475,1067
,,,1543,3645,8475,1067,1544,3536,8519,1100
,,,1544,3536,8519,1100,1545,3317,8655,1181
,,,1545,3317,8655,1181,1546,3256,8703,1209
,,,1546,3256,8703,1209,1547,3182,8735,1213
,,,1546,3256,8703,1209,1583,3274,8737,1263
,,,1547,3182,8735,1213,1548,3032,8743,1231
,,,1548,3032,8743,1231,1549,2955,8717,1190
,,,1548,3032,8743,1231,1580,2950,8755,1320
,,,1549,2955,8717,1190,1550,2906,8675,1162
,,,1550,2906,8675,1162,1551,2835,8599,1088
,,,1551,2835,8599,1088,1552,2702,8531,984
,,,1552,2702,8531,984,1553,2617,8473,931
,,,1553,2617,8473,931,1554,2566,8477,889
,,,1554,2566,8477,889,1555,2496,8445,810
,,,1555,2496,8445,810,1556,2337,8437,726
,,,1556,2337,8437,726,1557,2305,8481,712
,,,1556,2337,8437,726,1572,2318,8403,731
,,,1557,2305,8481,712,1558,2264,8509,669
,,,1558,2264,8509,669,1559,2200,8541,588
,,,1559,2200,8541,588,1560,2129,8567,536
,,,1560,2129,8567,536,1561,2062,8587,469
,,,1561,2062,8587,469,1562,1951,8603,416
,,,1562,1951,8603,416,1563,1871,8635,379
,,,1563,1871,8635,379,1564,1753,8633,308
,,,1564,1753,8633,308,1565,1689,8633,272
,,,1565,1689,8633,272,1566,1652,8647,261
,,,1566,1652,8647,261,1567,1621,8645,209
,,,1566,1652,8647,261,1570,1611,8681,247
,,,1567,1621,8645,209,1568,1623,8645,145
,,,1568,1623,8645,145,1569,1570,8639,107
,,,1570,1611,8681,247,1571,1589,8705,261
,,,1572,2318,8403,731,1573,2281,8379,720
,,,1573,2281,8379,720,1574,2252,8363,713
,,,1574,2252,8363,713,1575,2205,8315,673
,,,1575,2205,8315,673,1576,2166,8285,665
,,,1576,2166,8285,665,1577,2138,8259,639
,,,1577,2138,8259,639,1578,2106,8231,616
,,,1578,2106,8231,616,1579,2053,8209,590
,,,1580,2950,8755,1320,1581,2944,8723,1345
,,,1581,2944,8723,1345,1582,2941,8689,1384
,,,1584,4056,8405,919,1585,4065,8441,892
,,,1585,4065,8441,892,1586,4067,8481,867
,,,1586,4067,8481,867,1587,4061,8511,831
,,,1587,4061,8511,831,1588,4071,8535,799
,,,1589,4431,8106,651,1590,4431,8114,554
,,,1589,4431,8106,651,1595,4415,8066,644
,,,1590,4431,8114,554,1591,4411,8132,485
,,,1591,4411,8132,485,1592,4349,8139,425
,,,1592,4349,8139,425,1593,4307,8144,343
,,,1593,4307,8144,343,1594,4245,8151,282
,,,1595,4415,8066,644,1596,4395,8040,604
,,,1596,4395,8040,604,1597,4350,7988,575
,,,1597,4350,7988,575,1598,4319,7958,549
,,,1598,4319,7958,549,1599,4296,7922,513
,,,1599,4296,7922,513,1600,4273,7894,476
,,,1601,4588,8196,806,1602,4646,8217,814
,,,1602,4646,8217,814,1603,4673,8270,826
,,,1602,4646,8217,814,1605,4712,8207,794
,,,1603,4673,8270,826,1604,4712,8351,826
,,,1605,4712,8207,794,1606,4761,8192,766
,,,1606,4761,8192,766,1607,4859,8203,722
,,,1607,4859,8203,722,1608,4906,8228,680
,,,1608,4906,8228,680,1609,4938,8239,646
,,,1609,4938,8239,646,1610,4987,8251,608
,,,1610,4987,8251,608,1611,5047,8228,572
,,,1612,4605,8266,760,1613,4622,8300,728
,,,1613,4622,8300,728,1614,4624,8353,702
,,,1614,4624,8353,702,1615,4625,8416,676
,,,1615,4625,8416,676,1616,4633,8486,656
,,,1616,4633,8486,656,1617,4654,8635,638
,,,1617,4654,8635,638,1618,4665,8711,624
,,,1618,4665,8711,624,1619,4640,8734,592
,,,1618,4665,8711,624,1625,4702,8758,634
,,,1619,4640,8734,592,1620,4629,8762,570
,,,1620,4629,8762,570,1621,4604,8814,538
,,,1621,4604,8814,538,1622,4597,8859,522
,,,1622,4597,8859,522,1623,4592,8886,508
,,,1623,4592,8886,508,1624,4584,8932,480
,,,1625,4702,8758,634,1626,4757,8831,608
,,,1626,4757,8831,608,1627,4839,8931,604
,,,1627,4839,8931,604,1628,4849,8949,584
,,,1628,4849,8949,584,1629,4886,8975,548
,,,1629,4886,8975,548,1630,4908,8998,524
,,,1630,4908,8998,524,1631,4938,9022,490
,,,1632,4522,8248,884,1633,4534,8314,934
,,,1633,4534,8314,934,1634,4546,8325,960
,,,1634,4546,8325,960,1635,4578,8361,1001
,,,1635,4578,8361,1001,1636,4602,8404,1044
,,,1636,4602,8404,1044,1637,4630,8454,1080
,,,1638,4477,7935,822,1639,4474,7855,830
,,,1640,6024,7556,899,1641,5895,7606,1033
,,,1640,6024,7556,899,1695,5870,7524,803
,,,1640,6024,7556,899,1716,6235,7544,860
,,,1640,6024,7556,899,1727,6228,7397,897
,,,1640,6024,7556,899,1734,5976,7647,766
,,,1640,6024,7556,899,1781,6226,7468,1002
,,,1641,5895,7606,1033,1642,5668,7606,1199
,,,1642,5668,7606,1199,1643,5473,7606,1254
,,,1642,5668,7606,1199,1686,5677,7634,1300
,,,1643,5473,7606,1254,1644,5199,7612,1322
,,,1644,5199,7612,1322,1645,5004,7626,1403
,,,1645,5004,7626,1403,1646,4748,7650,1463
,,,1646,4748,7650,1463,1647,4650,7666,1497
,,,1647,4650,7666,1497,1648,4537,7692,1444
,,,1647,4650,7666,1497,1682,4530,7666,1663
,,,1648,4537,7692,1444,1649,4479,7716,1433
,,,1649,4479,7716,1433,1650,4399,7736,1416
,,,1650,4399,7736,1416,1651,4343,7754,1400
,,,1651,4343,7754,1400,1652,4247,7772,1405
,,,1652,4247,7772,1405,1653,4006,7790,1384
,,,1653,4006,7790,1384,1654,3893,7818,1370
,,,1654,3893,7818,1370,1655,3716,7886,1317
,,,1655,3716,7886,1317,1656,3457,7922,1292
,,,1656,3457,7922,1292,1657,3286,7934,1281
,,,1657,3286,7934,1281,1658,3122,7958,1243
,,,1658,3122,7958,1243,1659,2974,8006,1205
,,,1659,2974,8006,1205,1660,2913,8034,1191
,,,1660,2913,8034,1191,1661,2823,8002,1111
,,,1660,2913,8034,1191,1670,2850,8112,1233
,,,1661,2823,8002,1111,1662,2723,7976,1047
,,,1662,2723,7976,1047,1663,2659,7958,988
,,,1663,2659,7958,988,1664,2550,7918,950
,,,1664,2550,7918,950,1665,2439,7918,841
,,,1665,2439,7918,841,1666,2349,7910,759
,,,1666,2349,7910,759,1667,2288,7942,756
,,,1667,2288,7942,756,1668,2263,7988,748
,,,1668,2263,7988,748,1669,2221,8030,758
,,,1670,2850,8112,1233,1671,2807,8148,1266
,,,1671,2807,8148,1266,1672,2735,8160,1328
,,,1672,2735,8160,1328,1673,2668,8130,1359
,,,1673,2668,8130,1359,1674,2538,8114,1374
,,,1674,2538,8114,1374,1675,2446,8140,1402
,,,1675,2446,8140,1402,1676,2356,8188,1399
,,,1676,2356,8188,1399,1677,2250,8226,1394
,,,1677,2250,8226,1394,1678,2162,8282,1423
,,,1678,2162,8282,1423,1679,2116,8362,1435
,,,1679,2116,8362,1435,1680,2101,8384,1454
,,,1680,2101,8384,1454,1681,2028,8382,1594
,,,1682,4530,7666,1663,1683,4519,7678,1713
,,,1683,4519,7678,1713,1684,4576,7678,1778
,,,1683,4519,7678,1713,1685,4448,7696,1781
,,,1686,5677,7634,1300,1687,5672,7674,1339
,,,1687,5672,7674,1339,1688,5692,7702,1407
,,,1688,5692,7702,1407,1689,5707,7716,1420
,,,1689,5707,7716,1420,1690,5696,7738,1472
,,,1690,5696,7738,1472,1691,5693,7764,1552
,,,1691,5693,7764,1552,1692,5658,7788,1621
,,,1692,5658,7788,1621,1693,5610,7808,1705
,,,1693,5610,7808,1705,1694,5568,7806,1771
,,,1695,5870,7524,803,1696,5761,7516,735
,,,1696,5761,7516,735,1697,5612,7516,719
,,,1697,5612,7516,719,1698,5464,7506,696
,,,1698,5464,7506,696,1699,5413,7556,660
,,,1698,5464,7506,696,1706,5426,7496,707
,,,1699,5413,7556,660,1700,5346,7596,597
,,,1700,5346,7596,597,1701,5265,7606,519
,,,1701,5265,7606,519,1702,5196,7638,462
,,,1702,5196,7638,462,1703,5110,7662,409
,,,1703,5110,7662,409,1704,5023,7688,319
,,,1704,5023,7688,319,1705,4973,7726,257
,,,1706,5426,7496,707,1707,5381,7468,716
,,,1707,5381,7468,716,1708,5311,7434,712
,,,1708,5311,7434,712,1709,5265,7406,697
,,,1709,5265,7406,697,1710,5221,7380,689
,,,1710,5221,7380,689,1711,5168,7338,675
,,,1711,5168,7338,675,1712,5121,7312,670
,,,1712,5121,7312,670,1713,5068,7292,684
,,,1713,5068,7292,684,1714,5008,7294,752
,,,1714,5008,7294,752,1715,4982,7318,776
,,,1716,6235,7544,860,1717,6467,7544,739
,,,1717,6467,7544,739,1718,6577,7532,683
,,,1718,6577,7532,683,1719,6641,7526,659
,,,1719,6641,7526,659,1720,6770,7508,630
,,,1720,6770,7508,630,1721,6815,7484,600
,,,1721,6815,7484,600,1722,6898,7442,514
,,,1722,6898,7442,514,1723,6987,7388,417
,,,1723,6987,7388,417,1724,7301,7412,224
